date,symbol,rank,score_quote_vol,in_universe
2025-07-30,LTC-USDT,9,1861150478,1
2025-07-30,TRX-USDT,10,1609773184,1
2025-07-30,FIL-USDT,11,1035958102,1
2025-07-30,AAVE-USDT,12,921527330,1
2025-07-30,OP-USDT,13,862601626,1
2025-07-30,BCH-USDT,14,803583749,1
2025-07-30,AVAX-USDT,15,768518045,1
2025-07-30,LINK-USDT,16,744926962,1
2025-07-30,XLM-USDT,17,729643197,1
2025-07-30,CRV-USDT,18,692116692,1
2025-07-30,SHIB-USDT,19,691715751,1
2025-07-30,ARB-USDT,20,668337680,1
2025-07-30,DOT-USDT,21,647077977,1
2025-07-30,NEAR-USDT,22,518499957,1
2025-07-30,APT-USDT,23,486835404,1
2025-07-30,ETC-USDT,24,422927173,1
2025-07-30,INJ-USDT,25,222762826,1
2025-07-30,ALGO-USDT,26,176004935,1
2025-07-30,ATOM-USDT,27,170202076,1
2025-07-30,SAND-USDT,28,151596981,1
2025-07-30,MANA-USDT,29,52366885,1
2025-07-30,GRT-USDT,30,49403380,1
2025-07-31,ETH-USDT,1,61160437105,1
2025-07-31,BTC-USDT,2,58272624942,1
2025-07-31,SOL-USDT,3,15619426808,1
2025-07-31,DOGE-USDT,4,13155701925,1
2025-07-31,XRP-USDT,5,8736475677,1
2025-07-31,SUI-USDT,6,5561829396,1
2025-07-31,UNI-USDT,7,2176647044,1
2025-07-31,ADA-USDT,8,1933960238,1
2025-07-31,LTC-USDT,9,1865757875,1
2025-07-31,TRX-USDT,10,1610743482,1
2025-07-31,FIL-USDT,11,1032156122,1
2025-07-31,AAVE-USDT,12,923257601,1
2025-07-31,OP-USDT,13,864485792,1
2025-07-31,BCH-USDT,14,804725836,1
2025-07-31,AVAX-USDT,15,768634855,1
2025-07-31,LINK-USDT,16,749376734,1
2025-07-31,XLM-USDT,17,732725218,1
2025-07-31,CRV-USDT,18,697263300,1
2025-07-31,SHIB-USDT,19,693078996,1
2025-07-31,ARB-USDT,20,672806989,1
2025-07-31,DOT-USDT,21,647352998,1
2025-07-31,NEAR-USDT,22,517873001,1
2025-07-31,APT-USDT,23,491682028,1
2025-07-31,ETC-USDT,24,425567367,1
2025-07-31,INJ-USDT,25,224502305,1
2025-07-31,ALGO-USDT,26,176524426,1
2025-07-31,ATOM-USDT,27,170843005,1
2025-07-31,SAND-USDT,28,151420244,1
2025-07-31,MANA-USDT,29,51917556,1
2025-07-31,GRT-USDT,30,49290524,1
2025-08-01,ETH-USDT,1,62168978428,1
2025-08-01,BTC-USDT,2,58977313874,1
2025-08-01,SOL-USDT,3,15827893144,1
2025-08-01,DOGE-USDT,4,13335500525,1
2025-08-01,XRP-USDT,5,8937029445,1
2025-08-01,SUI-USDT,6,5652987970,1
2025-08-01,UNI-USDT,7,2201256748,1
2025-08-01,ADA-USDT,8,1948228124,1
2025-08-01,LTC-USDT,9,1901313192,1
2025-08-01,TRX-USDT,10,1627932814,1
2025-08-01,FIL-USDT,11,1032350688,1
2025-08-01,AAVE-USDT,12,925526049,1
2025-08-01,OP-USDT,13,870522125,1
2025-08-01,BCH-USDT,14,812872682,1
2025-08-01,AVAX-USDT,15,778019545,1
2025-08-01,LINK-USDT,16,776657312,1
2025-08-01,XLM-USDT,17,744131296,1
2025-08-01,CRV-USDT,18,702910217,1
2025-08-01,SHIB-USDT,19,699173516,1
2025-08-01,ARB-USDT,20,678276557,1
2025-08-01,DOT-USDT,21,654902749,1
2025-08-01,NEAR-USDT,22,520937840,1
2025-08-01,APT-USDT,23,497465458,1
2025-08-01,ETC-USDT,24,429580697,1
2025-08-01,INJ-USDT,25,226132255,1
2025-08-01,ALGO-USDT,26,177552873,1
2025-08-01,ATOM-USDT,27,173221851,1
2025-08-01,SAND-USDT,28,152410300,1
2025-08-01,MANA-USDT,29,52038904,1
2025-08-01,GRT-USDT,30,49206143,1
2025-08-02,ETH-USDT,1,62671388383,1
2025-08-02,BTC-USDT,2,58962430976,1
2025-08-02,SOL-USDT,3,15892075742,1
2025-08-02,DOGE-USDT,4,13428366941,1
2025-08-02,XRP-USDT,5,9002622887,1
2025-08-02,SUI-USDT,6,5667719459,1
2025-08-02,UNI-USDT,7,2208091407,1
2025-08-02,ADA-USDT,8,1939778546,1
2025-08-02,LTC-USDT,9,1920481782,1
2025-08-02,TRX-USDT,10,1634438510,1
2025-08-02,FIL-USDT,11,1033007020,1
2025-08-02,AAVE-USDT,12,922970966,1
2025-08-02,OP-USDT,13,874675538,1
2025-08-02,BCH-USDT,14,812189336,1
2025-08-02,AVAX-USDT,15,780547261,1
2025-08-02,LINK-USDT,16,778348256,1
2025-08-02,XLM-USDT,17,748108497,1
2025-08-02,CRV-USDT,18,706713251,1
2025-08-02,SHIB-USDT,19,699888916,1
2025-08-02,ARB-USDT,20,680687020,1
2025-08-02,DOT-USDT,21,653051207,1
2025-08-02,NEAR-USDT,22,520591333,1
2025-08-02,APT-USDT,23,501440825,1
2025-08-02,ETC-USDT,24,429874799,1
2025-08-02,INJ-USDT,25,226763881,1
2025-08-02,ALGO-USDT,26,177564274,1
2025-08-02,ATOM-USDT,27,173577816,1
2025-08-02,SAND-USDT,28,152469518,1
2025-08-02,MANA-USDT,29,52366745,1
2025-08-02,GRT-USDT,30,48985629,1
2025-08-03,ETH-USDT,1,62806804384,1
2025-08-03,BTC-USDT,2,58705400894,1
2025-08-03,SOL-USDT,3,15918870857,1
2025-08-03,DOGE-USDT,4,13467284469,1
2025-08-03,XRP-USDT,5,9054113673,1
2025-08-03,SUI-USDT,6,5638777286,1
2025-08-03,UNI-USDT,7,2210799837,1
2025-08-03,ADA-USDT,8,1925612336,1
2025-08-03,LTC-USDT,9,1915043987,1
2025-08-03,TRX-USDT,10,1626670426,1
2025-08-03,FIL-USDT,11,1027235429,1
2025-08-03,AAVE-USDT,12,917552504,1
2025-08-03,OP-USDT,13,875654039,1
2025-08-03,BCH-USDT,14,813127391,1
2025-08-03,AVAX-USDT,15,776521413,1
2025-08-03,LINK-USDT,16,775993436,1
2025-08-03,XLM-USDT,17,755744822,1
2025-08-03,CRV-USDT,18,707158558,1
2025-08-03,SHIB-USDT,19,698781990,1
2025-08-03,ARB-USDT,20,680700150,1
2025-08-03,DOT-USDT,21,651641770,1
2025-08-03,NEAR-USDT,22,521027202,1
2025-08-03,APT-USDT,23,500459430,1
2025-08-03,ETC-USDT,24,434420356,1
2025-08-03,INJ-USDT,25,226771058,1
2025-08-03,ALGO-USDT,26,177456585,1
2025-08-03,ATOM-USDT,27,173389230,1
2025-08-03,SAND-USDT,28,151895466,1
2025-08-03,MANA-USDT,29,52043688,1
2025-08-03,GRT-USDT,30,48549921,1
2025-08-04,ETH-USDT,1,63299022607,1
2025-08-04,BTC-USDT,2,58403536007,1
2025-08-04,SOL-USDT,3,15999652044,1
2025-08-04,DOGE-USDT,4,13524628735,1
2025-08-04,XRP-USDT,5,9131564043,1
2025-08-04,SUI-USDT,6,5630118557,1
2025-08-04,UNI-USDT,7,2230570677,1
2025-08-04,LTC-USDT,8,1925728247,1
2025-08-04,ADA-USDT,9,1924102859,1
2025-08-04,TRX-USDT,10,1622056862,1
2025-08-04,FIL-USDT,11,1025328787,1
2025-08-04,AAVE-USDT,12,912581447,1
2025-08-04,OP-USDT,13,877206212,1
2025-08-04,BCH-USDT,14,821081891,1
2025-08-04,AVAX-USDT,15,780566337,1
2025-08-04,LINK-USDT,16,778395637,1
2025-08-04,XLM-USDT,17,761447111,1
2025-08-04,CRV-USDT,18,712487907,1
2025-08-04,SHIB-USDT,19,701204380,1
2025-08-04,ARB-USDT,20,681818274,1
2025-08-04,DOT-USDT,21,651174534,1
2025-08-04,NEAR-USDT,22,519262136,1
2025-08-04,APT-USDT,23,498365337,1
2025-08-04,ETC-USDT,24,436208901,1
2025-08-04,INJ-USDT,25,227642467,1
2025-08-04,ALGO-USDT,26,178553556,1
2025-08-04,ATOM-USDT,27,173532708,1
2025-08-04,SAND-USDT,28,151638611,1
2025-08-04,MANA-USDT,29,51383657,1
2025-08-04,GRT-USDT,30,48958190,1
2025-08-05,ETH-USDT,1,63688052204,1
2025-08-05,BTC-USDT,2,58244688846,1
2025-08-05,SOL-USDT,3,16079808722,1
2025-08-05,DOGE-USDT,4,13576681560,1
2025-08-05,XRP-USDT,5,9199636491,1
2025-08-05,SUI-USDT,6,5622634137,1
2025-08-05,UNI-USDT,7,2238843197,1
2025-08-05,LTC-USDT,8,1981531049,1
2025-08-05,ADA-USDT,9,1924921495,1
2025-08-05,TRX-USDT,10,1617496645,1
2025-08-05,FIL-USDT,11,1022794113,1
2025-08-05,AAVE-USDT,12,910148260,1
2025-08-05,OP-USDT,13,876720646,1
2025-08-05,BCH-USDT,14,826129075,1
2025-08-05,LINK-USDT,15,781071901,1
2025-08-05,AVAX-USDT,16,780870008,1
2025-08-05,XLM-USDT,17,766000501,1
2025-08-05,CRV-USDT,18,717071203,1
2025-08-05,SHIB-USDT,19,703708601,1
2025-08-05,ARB-USDT,20,682538866,1
2025-08-05,DOT-USDT,21,652180566,1
2025-08-05,NEAR-USDT,22,518869461,1
2025-08-05,APT-USDT,23,499909458,1
2025-08-05,ETC-USDT,24,437235795,1
2025-08-05,INJ-USDT,25,228302774,1
2025-08-05,ALGO-USDT,26,179230006,1
2025-08-05,ATOM-USDT,27,174260012,1
2025-08-05,SAND-USDT,28,151367118,1
2025-08-05,MANA-USDT,29,51104978,1
2025-08-05,GRT-USDT,30,49171128,1
2025-08-06,ETH-USDT,1,62852672055,1
2025-08-06,BTC-USDT,2,57201143625,1
2025-08-06,SOL-USDT,3,15913293360,1
2025-08-06,DOGE-USDT,4,13482202757,1
2025-08-06,XRP-USDT,5,9173174468,1
2025-08-06,SUI-USDT,6,5516913301,1
2025-08-06,UNI-USDT,7,2231713104,1
2025-08-06,LTC-USDT,8,1984045858,1
2025-08-06,ADA-USDT,9,1896331630,1
2025-08-06,TRX-USDT,10,1604772187,1
2025-08-06,FIL-USDT,11,1006929872,1
2025-08-06,AAVE-USDT,12,898427612,1
2025-08-06,OP-USDT,13,869141875,1
2025-08-06,BCH-USDT,14,805854552,1
2025-08-06,LINK-USDT,15,775999433,1
2025-08-06,AVAX-USDT,16,772668145,1
2025-08-06,XLM-USDT,17,762293129,1
2025-08-06,CRV-USDT,18,714914889,1
2025-08-06,SHIB-USDT,19,696258186,1
2025-08-06,ARB-USDT,20,677680855,1
2025-08-06,DOT-USDT,21,643814815,1
2025-08-06,NEAR-USDT,22,514814513,1
2025-08-06,APT-USDT,23,500545777,1
2025-08-06,ETC-USDT,24,430285676,1
2025-08-06,INJ-USDT,25,227196069,1
2025-08-06,ALGO-USDT,26,178292825,1
2025-08-06,ATOM-USDT,27,172898614,1
2025-08-06,SAND-USDT,28,149701695,1
2025-08-06,MANA-USDT,29,50177909,1
2025-08-06,GRT-USDT,30,48629905,1
2025-08-07,ETH-USDT,1,62328923950,1
2025-08-07,BTC-USDT,2,56871436658,1
2025-08-07,SOL-USDT,3,15786657221,1
2025-08-07,DOGE-USDT,4,13396372186,1
2025-08-07,XRP-USDT,5,9187288923,1
2025-08-07,SUI-USDT,6,5449759065,1
2025-08-07,UNI-USDT,7,2222455841,1
2025-08-07,LTC-USDT,8,1983223395,1
2025-08-07,ADA-USDT,9,1880562184,1
2025-08-07,TRX-USDT,10,1581876035,1
2025-08-07,FIL-USDT,11,990354778,1
2025-08-07,AAVE-USDT,12,894409979,1
2025-08-07,OP-USDT,13,861193157,1
2025-08-07,BCH-USDT,14,802178414,1
2025-08-07,LINK-USDT,15,781042292,1
2025-08-07,AVAX-USDT,16,769383396,1
2025-08-07,XLM-USDT,17,760301882,1
2025-08-07,CRV-USDT,18,716366593,1
2025-08-07,SHIB-USDT,19,686228061,1
2025-08-07,ARB-USDT,20,675062138,1
2025-08-07,DOT-USDT,21,637362817,1
2025-08-07,NEAR-USDT,22,509346038,1
2025-08-07,APT-USDT,23,498351879,1
2025-08-07,ETC-USDT,24,426720745,1
2025-08-07,INJ-USDT,25,226760310,1
2025-08-07,ALGO-USDT,26,178261532,1
2025-08-07,ATOM-USDT,27,171194747,1
2025-08-07,SAND-USDT,28,147421860,1
2025-08-07,MANA-USDT,29,49207066,1
2025-08-07,GRT-USDT,30,47115660,1
2025-08-08,ETH-USDT,1,62361842196,1
2025-08-08,BTC-USDT,2,56899512126,1
2025-08-08,SOL-USDT,3,15833737047,1
2025-08-08,DOGE-USDT,4,13302618932,1
2025-08-08,XRP-USDT,5,9307245347,1
2025-08-08,SUI-USDT,6,5454976780,1
2025-08-08,UNI-USDT,7,2234988489,1
2025-08-08,LTC-USDT,8,2010855045,1
2025-08-08,ADA-USDT,9,1881589357,1
2025-08-08,TRX-USDT,10,1588858234,1
2025-08-08,FIL-USDT,11,992419469,1
2025-08-08,AAVE-USDT,12,905881073,1
2025-08-08,OP-USDT,13,860287588,1
2025-08-08,LINK-USDT,14,818962122,1
2025-08-08,BCH-USDT,15,806452258,1
2025-08-08,AVAX-USDT,16,781639422,1
2025-08-08,XLM-USDT,17,781443877,1
2025-08-08,CRV-USDT,18,729627746,1
2025-08-08,SHIB-USDT,19,687855745,1
2025-08-08,ARB-USDT,20,674411699,1
2025-08-08,DOT-USDT,21,642936474,1
2025-08-08,NEAR-USDT,22,518080273,1
2025-08-08,APT-USDT,23,509272856,1
2025-08-08,ETC-USDT,24,440544789,1
2025-08-08,INJ-USDT,25,227084429,1
2025-08-08,ALGO-USDT,26,190490706,1
2025-08-08,ATOM-USDT,27,186171533,1
2025-08-08,SAND-USDT,28,148923498,1
2025-08-08,MANA-USDT,29,53171344,1
2025-08-08,GRT-USDT,30,46561991,1
2025-08-09,ETH-USDT,1,62606603840,1
2025-08-09,BTC-USDT,2,56746507243,1
2025-08-09,SOL-USDT,3,15817622450,1
2025-08-09,DOGE-USDT,4,13290531921,1
2025-08-09,XRP-USDT,5,9356306190,1
2025-08-09,SUI-USDT,6,5418801764,1
2025-08-09,UNI-USDT,7,2237010079,1
2025-08-09,LTC-USDT,8,2019734781,1
2025-08-09,ADA-USDT,9,1883340594,1
2025-08-09,TRX-USDT,10,1571329410,1
2025-08-09,FIL-USDT,11,976565917,1
2025-08-09,AAVE-USDT,12,905993012,1
2025-08-09,OP-USDT,13,850749765,1
2025-08-09,LINK-USDT,14,848624324,1
2025-08-09,BCH-USDT,15,805504560,1
2025-08-09,AVAX-USDT,16,782940390,1
2025-08-09,XLM-USDT,17,779852802,1
2025-08-09,CRV-USDT,18,731391227,1
2025-08-09,SHIB-USDT,19,678631267,1
2025-08-09,ARB-USDT,20,662673701,1
2025-08-09,DOT-USDT,21,639606601,1
2025-08-09,NEAR-USDT,22,517156127,1
2025-08-09,APT-USDT,23,509148972,1
2025-08-09,ETC-USDT,24,445591475,1
2025-08-09,INJ-USDT,25,225787851,1
2025-08-09,ALGO-USDT,26,191385965,1
2025-08-09,ATOM-USDT,27,185301800,1
2025-08-09,SAND-USDT,28,146859997,1
2025-08-09,MANA-USDT,29,52440990,1
2025-08-09,GRT-USDT,30,46543785,1
2025-08-10,ETH-USDT,1,62348766528,1
2025-08-10,BTC-USDT,2,56363271505,1
2025-08-10,SOL-USDT,3,15744879092,1
2025-08-10,DOGE-USDT,4,13142801698,1
2025-08-10,XRP-USDT,5,9252491884,1
2025-08-10,SUI-USDT,6,5362257843,1
2025-08-10,UNI-USDT,7,2239760002,1
2025-08-10,LTC-USDT,8,2021794239,1
2025-08-10,ADA-USDT,9,1868010357,1
2025-08-10,TRX-USDT,10,1519826388,1
2025-08-10,FIL-USDT,11,954000330,1
2025-08-10,AAVE-USDT,12,900665124,1
2025-08-10,LINK-USDT,13,877336338,1
2025-08-10,OP-USDT,14,843810876,1
2025-08-10,BCH-USDT,15,804644149,1
2025-08-10,AVAX-USDT,16,779117702,1
2025-08-10,XLM-USDT,17,766694186,1
2025-08-10,CRV-USDT,18,725691175,1
2025-08-10,SHIB-USDT,19,658039076,1
2025-08-10,ARB-USDT,20,657707703,1
2025-08-10,DOT-USDT,21,635098812,1
2025-08-10,NEAR-USDT,22,514622872,1
2025-08-10,APT-USDT,23,505969031,1
2025-08-10,ETC-USDT,24,445635987,1
2025-08-10,INJ-USDT,25,222784123,1
2025-08-10,ALGO-USDT,26,190565561,1
2025-08-10,ATOM-USDT,27,183357666,1
2025-08-10,SAND-USDT,28,143319647,1
2025-08-10,MANA-USDT,29,51285770,1
2025-08-10,GRT-USDT,30,45926266,1
2025-08-11,ETH-USDT,1,62420821956,1
2025-08-11,BTC-USDT,2,56507172199,1
2025-08-11,SOL-USDT,3,15838501951,1
2025-08-11,DOGE-USDT,4,13098485808,1
2025-08-11,XRP-USDT,5,9292451694,1
2025-08-11,SUI-USDT,6,5355510135,1
2025-08-11,UNI-USDT,7,2266602073,1
2025-08-11,LTC-USDT,8,2047604137,1
2025-08-11,ADA-USDT,9,1868060751,1
2025-08-11,TRX-USDT,10,1500609640,1
2025-08-11,FIL-USDT,11,946809858,1
2025-08-11,AAVE-USDT,12,896440994,1
2025-08-11,LINK-USDT,13,894048488,1
2025-08-11,OP-USDT,14,839191453,1
2025-08-11,BCH-USDT,15,814270893,1
2025-08-11,AVAX-USDT,16,778943417,1
2025-08-11,XLM-USDT,17,767337070,1
2025-08-11,CRV-USDT,18,727743336,1
2025-08-11,ARB-USDT,19,654081812,1
2025-08-11,SHIB-USDT,20,645723636,1
2025-08-11,DOT-USDT,21,633472879,1
2025-08-11,NEAR-USDT,22,511051723,1
2025-08-11,APT-USDT,23,502697425,1
2025-08-11,ETC-USDT,24,444788926,1
2025-08-11,INJ-USDT,25,221876494,1
2025-08-11,ALGO-USDT,26,191056226,1
2025-08-11,ATOM-USDT,27,182767818,1
2025-08-11,SAND-USDT,28,141962809,1
2025-08-11,MANA-USDT,29,50293238,1
2025-08-11,GRT-USDT,30,45790551,1
2025-08-12,ETH-USDT,1,63204672057,1
2025-08-12,BTC-USDT,2,56602480678,1
2025-08-12,SOL-USDT,3,16007284950,1
2025-08-12,DOGE-USDT,4,13151389210,1
2025-08-12,XRP-USDT,5,9307362814,1
2025-08-12,SUI-USDT,6,5367751870,1
2025-08-12,UNI-USDT,7,2293739857,1
2025-08-12,LTC-USDT,8,2073883874,1
2025-08-12,ADA-USDT,9,1881286717,1
2025-08-12,TRX-USDT,10,1483115863,1
2025-08-12,FIL-USDT,11,940128793,1
2025-08-12,LINK-USDT,12,929210104,1
2025-08-12,AAVE-USDT,13,901170129,1
2025-08-12,OP-USDT,14,838919613,1
2025-08-12,BCH-USDT,15,828912853,1
2025-08-12,AVAX-USDT,16,782202066,1
2025-08-12,XLM-USDT,17,768016861,1
2025-08-12,CRV-USDT,18,731067725,1
2025-08-12,ARB-USDT,19,654349807,1
2025-08-12,SHIB-USDT,20,637880855,1
2025-08-12,DOT-USDT,21,635731525,1
2025-08-12,NEAR-USDT,22,511354608,1
2025-08-12,APT-USDT,23,504406930,1
2025-08-12,ETC-USDT,24,448658056,1
2025-08-12,INJ-USDT,25,221055065,1
2025-08-12,ALGO-USDT,26,191723329,1
2025-08-12,ATOM-USDT,27,181954106,1
2025-08-12,SAND-USDT,28,138495168,1
2025-08-12,MANA-USDT,29,48679581,1
2025-08-12,GRT-USDT,30,45989110,1
2025-08-13,ETH-USDT,1,63983380497,1
2025-08-13,BTC-USDT,2,56720574571,1
2025-08-13,SOL-USDT,3,16286362603,1
2025-08-13,DOGE-USDT,4,13287391197,1
2025-08-13,XRP-USDT,5,9356351860,1
2025-08-13,SUI-USDT,6,5379170584,1
2025-08-13,UNI-USDT,7,2317695129,1
2025-08-13,LTC-USDT,8,2093415899,1
2025-08-13,ADA-USDT,9,1904163727,1
2025-08-13,TRX-USDT,10,1462075877,1
2025-08-13,LINK-USDT,11,964707884,1
2025-08-13,FIL-USDT,12,938244128,1
2025-08-13,AAVE-USDT,13,907286324,1
2025-08-13,OP-USDT,14,850148986,1
2025-08-13,BCH-USDT,15,841164419,1
2025-08-13,AVAX-USDT,16,787006372,1
2025-08-13,XLM-USDT,17,766192447,1
2025-08-13,CRV-USDT,18,736897520,1
2025-08-13,ARB-USDT,19,679115996,1
2025-08-13,DOT-USDT,20,635127842,1
2025-08-13,SHIB-USDT,21,634027275,1
2025-08-13,NEAR-USDT,22,511189007,1
2025-08-13,APT-USDT,23,508830182,1
2025-08-13,ETC-USDT,24,457305723,1
2025-08-13,INJ-USDT,25,221487123,1
2025-08-13,ALGO-USDT,26,191995638,1
2025-08-13,ATOM-USDT,27,181232503,1
2025-08-13,SAND-USDT,28,136393551,1
2025-08-13,MANA-USDT,29,48546235,1
2025-08-13,GRT-USDT,30,45830882,1
2025-08-14,ETH-USDT,1,65335471688,1
2025-08-14,BTC-USDT,2,57403444827,1
2025-08-14,SOL-USDT,3,16817959991,1
2025-08-14,DOGE-USDT,4,13598917739,1
2025-08-14,XRP-USDT,5,9536734265,1
2025-08-14,SUI-USDT,6,5424595189,1
2025-08-14,UNI-USDT,7,2351593846,1
2025-08-14,LTC-USDT,8,2131831112,1
2025-08-14,ADA-USDT,9,2075087781,1
2025-08-14,TRX-USDT,10,1477953967,1
2025-08-14,LINK-USDT,11,1005087031,1
2025-08-14,FIL-USDT,12,946514241,1
2025-08-14,AAVE-USDT,13,914455318,1
2025-08-14,OP-USDT,14,860935662,1
2025-08-14,BCH-USDT,15,856143767,1
2025-08-14,AVAX-USDT,16,799456615,1
2025-08-14,XLM-USDT,17,775797357,1
2025-08-14,CRV-USDT,18,745517039,1
2025-08-14,ARB-USDT,19,698709589,1
2025-08-14,DOT-USDT,20,641045314,1
2025-08-14,SHIB-USDT,21,639646016,1
2025-08-14,APT-USDT,22,516249677,1
2025-08-14,NEAR-USDT,23,516021818,1
2025-08-14,ETC-USDT,24,465651732,1
2025-08-14,INJ-USDT,25,224535086,1
2025-08-14,ALGO-USDT,26,194760548,1
2025-08-14,ATOM-USDT,27,182370370,1
2025-08-14,SAND-USDT,28,136259729,1
2025-08-14,MANA-USDT,29,49585613,1
2025-08-14,GRT-USDT,30,46303819,1
2025-08-15,ETH-USDT,1,65999394986,1
2025-08-15,BTC-USDT,2,57537099278,1
2025-08-15,SOL-USDT,3,16975195551,1
2025-08-15,DOGE-USDT,4,13715891510,1
2025-08-15,XRP-USDT,5,9574499127,1
2025-08-15,SUI-USDT,6,5431719143,1
2025-08-15,UNI-USDT,7,2351313849,1
2025-08-15,LTC-USDT,8,2143412975,1
2025-08-15,ADA-USDT,9,2136649427,1
2025-08-15,TRX-USDT,10,1475122668,1
2025-08-15,LINK-USDT,11,1023427965,1
2025-08-15,FIL-USDT,12,945287417,1
2025-08-15,AAVE-USDT,13,916453733,1
2025-08-15,OP-USDT,14,865698825,1
2025-08-15,BCH-USDT,15,857978898,1
2025-08-15,AVAX-USDT,16,818030166,1
2025-08-15,XLM-USDT,17,779371397,1
2025-08-15,CRV-USDT,18,752054260,1
2025-08-15,ARB-USDT,19,705346361,1
2025-08-15,DOT-USDT,20,643539857,1
2025-08-15,SHIB-USDT,21,636321371,1
2025-08-15,APT-USDT,22,518819239,1
2025-08-15,NEAR-USDT,23,516787603,1
2025-08-15,ETC-USDT,24,469194818,1
2025-08-15,INJ-USDT,25,224507435,1
2025-08-15,ALGO-USDT,26,195895467,1
2025-08-15,ATOM-USDT,27,183495915,1
2025-08-15,SAND-USDT,28,135565664,1
2025-08-15,MANA-USDT,29,49855790,1
2025-08-15,GRT-USDT,30,46984112,1
2025-08-16,ETH-USDT,1,65634765404,1
2025-08-16,BTC-USDT,2,57208335934,1
2025-08-16,SOL-USDT,3,16961041613,1
2025-08-16,DOGE-USDT,4,13678487661,1
2025-08-16,XRP-USDT,5,9568790598,1
2025-08-16,SUI-USDT,6,5389946423,1
2025-08-16,UNI-USDT,7,2347761201,1
2025-08-16,ADA-USDT,8,2172764582,1
2025-08-16,LTC-USDT,9,2142733679,1
2025-08-16,TRX-USDT,10,1465975510,1
2025-08-16,LINK-USDT,11,1029324827,1
2025-08-16,FIL-USDT,12,933986609,1
2025-08-16,AAVE-USDT,13,907420986,1
2025-08-16,OP-USDT,14,860047644,1
2025-08-16,BCH-USDT,15,855375603,1
2025-08-16,AVAX-USDT,16,813205546,1
2025-08-16,XLM-USDT,17,779216296,1
2025-08-16,CRV-USDT,18,751566323,1
2025-08-16,ARB-USDT,19,702617601,1
2025-08-16,DOT-USDT,20,640064281,1
2025-08-16,SHIB-USDT,21,630029419,1
2025-08-16,APT-USDT,22,517316335,1
2025-08-16,NEAR-USDT,23,512193084,1
2025-08-16,ETC-USDT,24,468043596,1
2025-08-16,INJ-USDT,25,222774356,1
2025-08-16,ALGO-USDT,26,195637689,1
2025-08-16,ATOM-USDT,27,182259797,1
2025-08-16,SAND-USDT,28,134265166,1
2025-08-16,MANA-USDT,29,49531410,1
2025-08-16,GRT-USDT,30,46736588,1
2025-08-17,ETH-USDT,1,65388288109,1
2025-08-17,BTC-USDT,2,56366858969,1
2025-08-17,SOL-USDT,3,16901354482,1
2025-08-17,DOGE-USDT,4,13684300777,1
2025-08-17,XRP-USDT,5,9555169751,1
2025-08-17,SUI-USDT,6,5354572333,1
2025-08-17,UNI-USDT,7,2344063212,1
2025-08-17,ADA-USDT,8,2207214831,1
2025-08-17,LTC-USDT,9,2141965226,1
2025-08-17,TRX-USDT,10,1451473198,1
2025-08-17,LINK-USDT,11,1084906411,1
2025-08-17,FIL-USDT,12,928044186,1
2025-08-17,AAVE-USDT,13,889033586,1
2025-08-17,OP-USDT,14,859989969,1
2025-08-17,BCH-USDT,15,852836921,1
2025-08-17,AVAX-USDT,16,815457220,1
2025-08-17,XLM-USDT,17,777278778,1
2025-08-17,CRV-USDT,18,754268972,1
2025-08-17,ARB-USDT,19,718636667,1
2025-08-17,DOT-USDT,20,640861716,1
2025-08-17,SHIB-USDT,21,624635154,1
2025-08-17,APT-USDT,22,518982342,1
2025-08-17,NEAR-USDT,23,510831670,1
2025-08-17,ETC-USDT,24,467769516,1
2025-08-17,INJ-USDT,25,222979429,1
2025-08-17,ALGO-USDT,26,195949645,1
2025-08-17,ATOM-USDT,27,181827479,1
2025-08-17,SAND-USDT,28,133347658,1
2025-08-17,MANA-USDT,29,48966960,1
2025-08-17,GRT-USDT,30,46460917,1
2025-08-18,ETH-USDT,1,66011842880,1
2025-08-18,BTC-USDT,2,56177967147,1
2025-08-18,SOL-USDT,3,16923958275,1
2025-08-18,DOGE-USDT,4,13733932160,1
2025-08-18,XRP-USDT,5,9605688705,1
2025-08-18,SUI-USDT,6,5358599398,1
2025-08-18,UNI-USDT,7,2345921928,1
2025-08-18,ADA-USDT,8,2248441525,1
2025-08-18,LTC-USDT,9,2137092696,1
2025-08-18,TRX-USDT,10,1441767725,1
2025-08-18,LINK-USDT,11,1163144647,1
2025-08-18,FIL-USDT,12,926351394,1
2025-08-18,AAVE-USDT,13,863464585,1
2025-08-18,OP-USDT,14,860331581,1
2025-08-18,BCH-USDT,15,854292465,1
2025-08-18,AVAX-USDT,16,821716266,1
2025-08-18,XLM-USDT,17,777404888,1
2025-08-18,CRV-USDT,18,750423158,1
2025-08-18,ARB-USDT,19,737723782,1
2025-08-18,DOT-USDT,20,646372918,1
2025-08-18,SHIB-USDT,21,623330332,1
2025-08-18,APT-USDT,22,519527797,1
2025-08-18,NEAR-USDT,23,513134944,1
2025-08-18,ETC-USDT,24,469715404,1
2025-08-18,INJ-USDT,25,224724869,1
2025-08-18,ALGO-USDT,26,196888715,1
2025-08-18,ATOM-USDT,27,181660101,1
2025-08-18,SAND-USDT,28,132769534,1
2025-08-18,MANA-USDT,29,48626562,1
2025-08-18,GRT-USDT,30,46354411,1
2025-08-19,ETH-USDT,1,66108496765,1
2025-08-19,BTC-USDT,2,55372289299,1
